Date,USGG10YR Index
1/2/1962,4.06
1/3/1962,4.03
1/4/1962,3.99
1/5/1962,4.022
1/8/1962,4.032
1/9/1962,4.052
1/10/1962,4.072
1/11/1962,4.082
1/12/1962,4.082
1/15/1962,4.102
1/16/1962,4.132
1/17/1962,4.122
1/18/1962,4.112
1/19/1962,4.112
1/22/1962,4.092
1/23/1962,4.112
1/24/1962,4.102
1/25/1962,4.112
1/26/1962,4.112
1/29/1962,4.122
1/30/1962,4.112
1/31/1962,4.102
2/1/1962,4.092
2/2/1962,4.082
2/5/1962,4.072
2/6/1962,4.062
2/7/1962,4.072
2/8/1962,4.072
2/9/1962,4.052
2/13/1962,4.032
2/14/1962,4.032
2/15/1962,4.022
2/16/1962,4.022
2/19/1962,4.102
2/20/1962,4.052
2/21/1962,4.032
2/23/1962,4.022
2/26/1962,4.002
2/27/1962,4.012
2/28/1962,4.002
3/1/1962,3.982
3/2/1962,3.982
3/5/1962,4.002
3/6/1962,4.012
3/7/1962,4.002
3/8/1962,3.982
3/9/1962,3.962
3/12/1962,3.942
3/13/1962,3.922
3/14/1962,3.932
3/15/1962,3.962
3/16/1962,3.962
3/19/1962,3.932
3/20/1962,3.912
3/21/1962,3.862
3/22/1962,3.832
3/23/1962,3.872
3/26/1962,3.892
3/27/1962,3.902
3/28/1962,3.902
3/29/1962,3.902
3/30/1962,3.862
4/2/1962,3.862
4/3/1962,3.832
4/4/1962,3.782
4/5/1962,3.842
4/6/1962,3.812
4/9/1962,3.832
4/10/1962,3.832
4/11/1962,3.872
4/12/1962,3.862
4/13/1962,3.852
4/16/1962,3.832
4/17/1962,3.822
4/18/1962,3.812
4/19/1962,3.822
4/23/1962,3.862
4/24/1962,3.872
4/25/1962,3.882
4/26/1962,3.892
4/27/1962,3.862
4/30/1962,3.862
5/1/1962,3.852
5/2/1962,3.862
5/3/1962,3.862
5/4/1962,3.872
5/7/1962,3.862
5/8/1962,3.852
5/9/1962,3.822
5/10/1962,3.832
5/11/1962,3.822
5/14/1962,3.852
5/15/1962,3.872
5/16/1962,3.862
5/17/1962,3.872
5/18/1962,3.932
5/21/1962,3.942
5/22/1962,3.932
5/23/1962,3.912
5/24/1962,3.902
5/25/1962,3.882
5/28/1962,3.872
5/29/1962,3.892
5/31/1962,3.902
6/1/1962,3.892
6/4/1962,3.882
6/5/1962,3.892
6/6/1962,3.892
6/7/1962,3.872
6/8/1962,3.862
6/11/1962,3.872
6/12/1962,3.862
6/13/1962,3.872
6/14/1962,3.902
6/15/1962,3.892
6/18/1962,3.912
6/19/1962,3.932
6/20/1962,3.922
6/21/1962,3.902
6/22/1962,3.902
6/25/1962,3.952
6/26/1962,3.972
6/27/1962,3.962
6/28/1962,3.982
6/29/1962,4.002
7/2/1962,4.002
7/3/1962,4.002
7/5/1962,4.002
7/6/1962,4.022
7/9/1962,4.052
7/10/1962,4.022
7/11/1962,3.992
7/12/1962,4.002
7/13/1962,4.002
7/16/1962,4.012
7/17/1962,4.032
7/18/1962,4.022
7/19/1962,4.022
7/20/1962,4.012
7/23/1962,4.002
7/24/1962,4.012
7/25/1962,4.022
7/26/1962,4.012
7/27/1962,4.022
7/30/1962,4.032
7/31/1962,4.042
8/1/1962,4.032
8/2/1962,4.002
8/3/1962,4.012
8/6/1962,4.012
8/7/1962,4.022
8/8/1962,4.012
8/9/1962,3.992
8/10/1962,3.992
8/13/1962,3.992
8/14/1962,3.982
8/15/1962,3.982
8/16/1962,3.962
8/17/1962,3.962
8/20/1962,3.942
8/21/1962,3.942
8/22/1962,3.952
8/23/1962,3.952
8/24/1962,3.952
8/27/1962,3.952
8/28/1962,3.962
8/29/1962,3.962
8/30/1962,3.952
8/31/1962,3.962
9/4/1962,3.962
9/5/1962,3.972
9/6/1962,3.992
9/7/1962,4.012
9/10/1962,4.002
9/11/1962,4.002
9/12/1962,4.002
9/13/1962,3.992
9/14/1962,3.992
9/17/1962,3.992
9/18/1962,3.982
9/19/1962,3.992
9/20/1962,3.982
9/21/1962,3.982
9/24/1962,3.972
9/25/1962,3.962
9/26/1962,3.952
9/27/1962,3.952
9/28/1962,3.942
10/1/1962,3.932
10/2/1962,3.922
10/3/1962,3.902
10/4/1962,3.902
10/5/1962,3.922
10/8/1962,3.932
10/9/1962,3.952
10/10/1962,3.932
10/11/1962,3.942
10/15/1962,3.942
10/16/1962,3.942
10/17/1962,3.942
10/18/1962,3.922
10/19/1962,3.882
10/22/1962,3.912
10/23/1962,3.942
10/24/1962,3.942
10/25/1962,3.942
10/26/1962,3.932
10/29/1962,3.922
10/30/1962,3.922
10/31/1962,3.922
11/1/1962,3.922
11/2/1962,3.912
11/5/1962,3.912
11/7/1962,3.912
11/8/1962,3.902
11/9/1962,3.892
11/13/1962,3.902
11/14/1962,3.912
11/15/1962,3.912
11/16/1962,3.932
11/19/1962,3.932
11/20/1962,3.932
11/21/1962,3.922
11/23/1962,3.922
11/26/1962,3.932
11/27/1962,3.922
11/28/1962,3.922
11/29/1962,3.922
11/30/1962,3.922
12/3/1962,3.932
12/4/1962,3.942
12/5/1962,3.932
12/6/1962,3.922
12/7/1962,3.912
12/10/1962,3.902
12/11/1962,3.892
12/12/1962,3.882
12/13/1962,3.882
12/14/1962,3.872
12/17/1962,3.852
12/18/1962,3.832
12/19/1962,3.842
12/20/1962,3.832
12/21/1962,3.812
12/24/1962,3.792
12/26/1962,3.792
12/27/1962,3.812
12/28/1962,3.842
12/31/1962,3.852
1/2/1963,3.822
1/3/1963,3.812
1/4/1963,3.842
1/7/1963,3.832
1/8/1963,3.812
1/9/1963,3.822
1/10/1963,3.812
1/11/1963,3.802
1/14/1963,3.812
1/15/1963,3.802
1/16/1963,3.802
1/17/1963,3.822
1/18/1963,3.842
1/21/1963,3.852
1/22/1963,3.862
1/23/1963,3.862
1/24/1963,3.862
1/25/1963,3.852
1/28/1963,3.862
1/29/1963,3.862
1/30/1963,3.862
1/31/1963,3.872
2/1/1963,3.882
2/4/1963,3.892
2/5/1963,3.902
2/6/1963,3.912
2/7/1963,3.912
2/8/1963,3.912
2/11/1963,3.922
2/13/1963,3.922
2/14/1963,3.912
2/15/1963,3.912
2/18/1963,3.912
2/19/1963,3.932
2/20/1963,3.942
2/21/1963,3.952
2/25/1963,3.952
2/26/1963,3.952
2/27/1963,3.952
2/28/1963,3.942
3/1/1963,3.932
3/4/1963,3.922
3/5/1963,3.912
3/6/1963,3.922
3/7/1963,3.922
3/8/1963,3.922
3/11/1963,3.922
3/12/1963,3.922
3/13/1963,3.922
3/14/1963,3.922
3/15/1963,3.922
3/18/1963,3.922
3/19/1963,3.922
3/20/1963,3.922
3/21/1963,3.922
3/22/1963,3.932
3/25/1963,3.942
3/26/1963,3.962
3/27/1963,3.962
3/28/1963,3.962
3/29/1963,3.952
4/1/1963,3.952
4/2/1963,3.962
4/3/1963,3.962
4/4/1963,3.952
4/5/1963,3.952
4/8/1963,3.972
4/9/1963,3.982
4/10/1963,4.002
4/11/1963,4.002
4/15/1963,4.012
4/16/1963,4.002
4/17/1963,4.002
4/18/1963,3.992
4/19/1963,3.972
4/22/1963,3.972
4/23/1963,3.972
4/24/1963,3.962
4/25/1963,3.952
4/26/1963,3.952
4/29/1963,3.952
4/30/1963,3.952
5/1/1963,3.942
5/2/1963,3.942
5/3/1963,3.932
5/6/1963,3.922
5/7/1963,3.912
5/8/1963,3.922
5/9/1963,3.932
5/10/1963,3.932
5/13/1963,3.922
5/14/1963,3.912
5/15/1963,3.912
5/16/1963,3.902
5/17/1963,3.922
5/20/1963,3.932
5/21/1963,3.922
5/22/1963,3.922
5/23/1963,3.932
5/24/1963,3.952
5/27/1963,3.952
5/28/1963,3.962
5/29/1963,3.962
5/31/1963,3.962
6/3/1963,3.982
6/4/1963,3.982
6/5/1963,3.982
6/6/1963,3.992
6/7/1963,3.992
6/10/1963,3.992
6/11/1963,3.982
6/12/1963,3.992
6/13/1963,3.992
6/14/1963,3.992
6/17/1963,4.002
6/18/1963,4.002
6/19/1963,4.002
6/20/1963,4.002
6/21/1963,4.002
6/24/1963,4.002
6/25/1963,4.002
6/26/1963,4.002
6/27/1963,4.002
6/28/1963,4.002
7/1/1963,4.012
7/2/1963,4.032
7/3/1963,4.032
7/5/1963,4.042
7/8/1963,4.052
7/9/1963,4.042
7/10/1963,4.032
7/11/1963,4.042
7/12/1963,4.032
7/15/1963,4.022
7/16/1963,4.022
7/17/1963,4.032
7/18/1963,4.022
7/19/1963,4.022
7/22/1963,4.022
7/23/1963,4.022
7/24/1963,4.012
7/25/1963,4.012
7/26/1963,3.992
7/29/1963,3.992
7/30/1963,4.002
7/31/1963,4.002
8/1/1963,3.992
8/2/1963,3.992
8/5/1963,3.992
8/6/1963,4.002
8/7/1963,4.012
8/8/1963,4.002
8/9/1963,4.002
8/12/1963,4.012
8/13/1963,4.022
