Date,USGG5YR Index
1/2/1962,3.88
1/3/1962,3.87
1/4/1962,3.86
1/5/1962,3.894
1/8/1962,3.914
1/9/1962,3.934
1/10/1962,3.944
1/11/1962,3.944
1/12/1962,3.954
1/15/1962,3.964
1/16/1962,3.984
1/17/1962,3.974
1/18/1962,3.964
1/19/1962,3.954
1/22/1962,3.934
1/23/1962,3.944
1/24/1962,3.934
1/25/1962,3.944
1/26/1962,3.974
1/29/1962,3.984
1/30/1962,3.984
1/31/1962,3.994
2/1/1962,4.004
2/2/1962,3.944
2/5/1962,3.964
2/6/1962,3.964
2/7/1962,3.954
2/8/1962,3.934
2/9/1962,3.914
2/13/1962,3.914
2/14/1962,3.904
2/15/1962,3.904
2/16/1962,3.884
2/19/1962,3.864
2/20/1962,3.884
2/21/1962,3.864
2/23/1962,3.834
2/26/1962,3.804
2/27/1962,3.804
2/28/1962,3.774
3/1/1962,3.714
3/2/1962,3.724
3/5/1962,3.744
3/6/1962,3.744
3/7/1962,3.744
3/8/1962,3.724
3/9/1962,3.714
3/12/1962,3.734
3/13/1962,3.704
3/14/1962,3.724
3/15/1962,3.734
3/16/1962,3.724
3/19/1962,3.714
3/20/1962,3.674
3/21/1962,3.614
3/22/1962,3.584
3/23/1962,3.624
3/26/1962,3.654
3/27/1962,3.654
3/28/1962,3.644
3/29/1962,3.644
3/30/1962,3.614
4/2/1962,3.584
4/3/1962,3.554
4/4/1962,3.514
4/5/1962,3.564
4/6/1962,3.554
4/9/1962,3.574
4/10/1962,3.574
4/11/1962,3.614
4/12/1962,3.614
4/13/1962,3.604
4/16/1962,3.604
4/17/1962,3.604
4/18/1962,3.604
4/19/1962,3.604
4/23/1962,3.634
4/24/1962,3.654
4/25/1962,3.664
4/26/1962,3.664
4/27/1962,3.644
4/30/1962,3.644
5/1/1962,3.634
5/2/1962,3.644
5/3/1962,3.644
5/4/1962,3.644
5/7/1962,3.644
5/8/1962,3.624
5/9/1962,3.604
5/10/1962,3.614
5/11/1962,3.614
5/14/1962,3.634
5/15/1962,3.674
5/16/1962,3.674
5/17/1962,3.674
5/18/1962,3.724
5/21/1962,3.744
5/22/1962,3.714
5/23/1962,3.694
5/24/1962,3.684
5/25/1962,3.664
5/28/1962,3.654
5/29/1962,3.664
5/31/1962,3.664
6/1/1962,3.644
6/4/1962,3.634
6/5/1962,3.644
6/6/1962,3.624
6/7/1962,3.604
6/8/1962,3.604
6/11/1962,3.594
6/12/1962,3.574
6/13/1962,3.574
6/14/1962,3.604
6/15/1962,3.604
6/18/1962,3.614
6/19/1962,3.644
6/20/1962,3.634
6/21/1962,3.614
6/22/1962,3.614
6/25/1962,3.684
6/26/1962,3.714
6/27/1962,3.684
6/28/1962,3.764
6/29/1962,3.764
7/2/1962,3.774
7/3/1962,3.764
7/5/1962,3.784
7/6/1962,3.794
7/9/1962,3.834
7/10/1962,3.814
7/11/1962,3.774
7/12/1962,3.784
7/13/1962,3.784
7/16/1962,3.804
7/17/1962,3.824
7/18/1962,3.834
7/19/1962,3.834
7/20/1962,3.824
7/23/1962,3.814
7/24/1962,3.824
7/25/1962,3.834
7/26/1962,3.824
7/27/1962,3.794
7/30/1962,3.814
7/31/1962,3.824
8/1/1962,3.804
8/2/1962,3.764
8/3/1962,3.774
