Date,LVMH
2000-01-03,55.369789123535156
2000-01-04,50.132083892822266
2000-01-05,48.43608093261719
2000-01-06,47.88735580444336
2000-01-07,47.88735580444336
2000-01-10,49.90762710571289
2000-01-11,50.88031768798828
2000-01-12,53.12504196166992
2000-01-13,56.36741256713867
2000-01-14,58.61213302612305
2000-01-17,57.98860549926758
2000-01-18,55.61919021606445
2000-01-19,54.87093734741211
2000-01-20,55.24504470825195
2000-01-21,53.99799346923828
2000-01-24,53.499183654785156
2000-01-25,52.37680435180664
2000-01-26,52.37680435180664
2000-01-27,52.50151443481445
2000-01-28,52.6262321472168
2000-01-31,51.25444030761719
2000-02-01,51.25444030761719
2000-02-02,53.499183654785156
2000-02-03,54.98316192626953
2000-02-04,54.99563980102539
2000-02-07,54.55916976928711
2000-02-08,55.86858367919922
2000-02-09,53.61141586303711
2000-02-10,48.909969329833984
2000-02-11,51.04246139526367
2000-02-14,50.94268798828125
2000-02-15,49.595863342285156
2000-02-16,50.00738525390625
2000-02-17,49.259151458740234
2000-02-18,46.91465759277344
2000-02-21,45.64263153076172
2000-02-22,45.206180572509766
2000-02-23,45.393226623535156
2000-02-24,46.61534881591797
2000-02-25,49.097007751464844
2000-02-28,48.024559020996094
2000-02-29,48.074424743652344
2000-03-01,47.849952697753906
2000-03-02,47.26383972167969
2000-03-03,45.51795196533203
2000-03-06,44.457942962646484
2000-03-07,46.765010833740234
2000-03-08,46.35348892211914
2000-03-09,47.75019836425781
2000-03-10,52.002685546875
2000-03-13,52.002685546875
2000-03-14,55.39469528198242
2000-03-15,54.247398376464844
2000-03-16,54.30978012084961
2000-03-17,53.748573303222656
2000-03-20,51.865516662597656
2000-03-21,50.630916595458984
2000-03-22,51.00505065917969
2000-03-23,50.817962646484375
2000-03-24,53.37446212768555
2000-03-27,53.748573303222656
2000-03-28,53.7984733581543
2000-03-29,53.898231506347656
2000-03-30,52.37680435180664
2000-03-31,54.52178192138672
2000-04-03,53.748573303222656
2000-04-04,54.87093734741211
2000-04-05,53.748573303222656
2000-04-06,53.77352523803711
2000-04-07,53.87330627441406
2000-04-10,53.37446212768555
2000-04-11,53.47422790527344
2000-04-12,54.12270736694336
2000-04-13,53.9356575012207
2000-04-14,53.9356575012207
2000-04-17,53.59893035888672
2000-04-18,53.6488151550293
2000-04-19,53.187400817871094
2000-04-20,54.7462158203125
2000-04-21,54.7462158203125
2000-04-24,54.7462158203125
2000-04-25,55.93095779418945
2000-04-26,59.360389709472656
2000-04-27,56.6168327331543
2000-04-28,57.56459426879883
2000-05-01,57.56459426879883
2000-05-02,58.71189880371094
2000-05-03,57.11564636230469
2000-05-04,57.31520080566406
2000-05-05,57.065773010253906
2000-05-08,56.36741256713867
2000-05-09,56.36741256713867
2000-05-10,56.54200744628906
2000-05-11,56.24269485473633
2000-05-12,57.51472473144531
2000-05-15,57.015892028808594
2000-05-16,58.97378921508789
2000-05-17,58.99873733520508
2000-05-18,58.524837493896484
2000-05-19,56.36741256713867
2000-05-22,55.61919021606445
2000-05-23,56.00578308105469
